"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
13664,"0x700dadd52e58388b8a18a7659d2b4cdc42da8a1c18bb3cfc46114275a2ded8a8","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x700dadd52e58388b8a18a7659d2b4cdc42da8a1c18bb3cfc46114275a2ded8a8"",""id"":""0x700dadd52e58388b8a18a7659d2b4cdc42da8a1c18bb3cfc46114275a2ded8a8d0070000"",""proposalId"":""948"",""proposalType"":0,""blockNumber"":""8989129"",""blockTimestamp"":""1755255108"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.516032","2025-10-21 11:17:13.816015","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13665,"0x3e4577aaf90d5a680f4d2aaa5f1b6904b44f9efe8fe2115f2bc821378fe66e3d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3e4577aaf90d5a680f4d2aaa5f1b6904b44f9efe8fe2115f2bc821378fe66e3d"",""id"":""0x3e4577aaf90d5a680f4d2aaa5f1b6904b44f9efe8fe2115f2bc821378fe66e3dd4010000"",""proposalId"":""949"",""proposalType"":0,""blockNumber"":""8989130"",""blockTimestamp"":""1755255120"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.566244","2025-10-21 11:19:52.232517","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13666,"0x50f2bef0a807142d62de94c8fa22d2e3cbbef7134c993ebb61cbcbe79772c5e7","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x50f2bef0a807142d62de94c8fa22d2e3cbbef7134c993ebb61cbcbe79772c5e7"",""id"":""0x50f2bef0a807142d62de94c8fa22d2e3cbbef7134c993ebb61cbcbe79772c5e7d5010000"",""proposalId"":""950"",""proposalType"":0,""blockNumber"":""8989130"",""blockTimestamp"":""1755255120"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.635689","2025-10-21 11:14:50.743137","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13667,"0xef7d7702d0cffbf6f9993702c556d8b36985655785a15051e8ad90e82c1fe6e2","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xef7d7702d0cffbf6f9993702c556d8b36985655785a15051e8ad90e82c1fe6e2"",""id"":""0xef7d7702d0cffbf6f9993702c556d8b36985655785a15051e8ad90e82c1fe6e2d6010000"",""proposalId"":""951"",""proposalType"":0,""blockNumber"":""8989130"",""blockTimestamp"":""1755255120"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.766291","2025-10-21 11:24:42.85043","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13668,"0x46acd71d1ff19f78265d82a942cc6b40761243b316b8319898db0cebf1c01218","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x46acd71d1ff19f78265d82a942cc6b40761243b316b8319898db0cebf1c01218"",""id"":""0x46acd71d1ff19f78265d82a942cc6b40761243b316b8319898db0cebf1c01218bd010000"",""proposalId"":""952"",""proposalType"":0,""blockNumber"":""8989131"",""blockTimestamp"":""1755255132"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.90906","2025-10-21 11:17:13.477101","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13669,"0x5a1aa1124eaafc2b2025366d352db7110a1d66c19e9b45d2536610730fe2f95e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5a1aa1124eaafc2b2025366d352db7110a1d66c19e9b45d2536610730fe2f95e"",""id"":""0x5a1aa1124eaafc2b2025366d352db7110a1d66c19e9b45d2536610730fe2f95ebe010000"",""proposalId"":""953"",""proposalType"":0,""blockNumber"":""8989131"",""blockTimestamp"":""1755255132"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.962247","2025-10-21 11:15:02.733534","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13670,"0x8de1290766c991dabc65858fdc5bd65b38a3aecb66f2ee51d2d49ed864bcef2e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8de1290766c991dabc65858fdc5bd65b38a3aecb66f2ee51d2d49ed864bcef2e"",""id"":""0x8de1290766c991dabc65858fdc5bd65b38a3aecb66f2ee51d2d49ed864bcef2ebf010000"",""proposalId"":""954"",""proposalType"":0,""blockNumber"":""8989131"",""blockTimestamp"":""1755255132"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.071345","2025-10-21 11:17:14.152367","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13671,"0xe3862a5f4d250f8d1ee6ac93bf9ca9721619172ecd5da9c56da7bb2eb819cfc7","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe3862a5f4d250f8d1ee6ac93bf9ca9721619172ecd5da9c56da7bb2eb819cfc7"",""id"":""0xe3862a5f4d250f8d1ee6ac93bf9ca9721619172ecd5da9c56da7bb2eb819cfc7ad010000"",""proposalId"":""955"",""proposalType"":0,""blockNumber"":""8989133"",""blockTimestamp"":""1755255156"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.15","2025-10-21 11:24:42.090599","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13672,"0x0191a99d6d7db740c410e06c6f493c4507dbc6ddc9f215ed558f1e04622791ae","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0191a99d6d7db740c410e06c6f493c4507dbc6ddc9f215ed558f1e04622791ae"",""id"":""0x0191a99d6d7db740c410e06c6f493c4507dbc6ddc9f215ed558f1e04622791aeae010000"",""proposalId"":""956"",""proposalType"":0,""blockNumber"":""8989133"",""blockTimestamp"":""1755255156"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.258656","2025-10-21 11:14:32.06782","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:30.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:30.786Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:30.793Z""}]"
13673,"0xa448b905896e58e9ba2641cdcbf4dd1d194d1db978d7fb4a43732203bc570387","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa448b905896e58e9ba2641cdcbf4dd1d194d1db978d7fb4a43732203bc570387"",""id"":""0xa448b905896e58e9ba2641cdcbf4dd1d194d1db978d7fb4a43732203bc570387af010000"",""proposalId"":""957"",""proposalType"":0,""blockNumber"":""8989133"",""blockTimestamp"":""1755255156"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.347973","2025-10-21 11:23:31.704771","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13674,"0x13cc9539cf9fad502a8b8d9963c14a3fa3e323d962967ee165d856216a435257","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x13cc9539cf9fad502a8b8d9963c14a3fa3e323d962967ee165d856216a435257"",""id"":""0x13cc9539cf9fad502a8b8d9963c14a3fa3e323d962967ee165d856216a435257f6010000"",""proposalId"":""958"",""proposalType"":0,""blockNumber"":""8989134"",""blockTimestamp"":""1755255168"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.479226","2025-10-21 11:14:34.39339","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:31.827Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}]"
13675,"0x31bcef674098cd22b5dfc38882249350c2da295a3e6b9806a962dc8052d90912","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x31bcef674098cd22b5dfc38882249350c2da295a3e6b9806a962dc8052d90912"",""id"":""0x31bcef674098cd22b5dfc38882249350c2da295a3e6b9806a962dc8052d90912f7010000"",""proposalId"":""959"",""proposalType"":0,""blockNumber"":""8989134"",""blockTimestamp"":""1755255168"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.579775","2025-10-21 11:17:12.993214","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13676,"0x2fee5e209ef05f5b39196209707c979b9e4580a1b2ce8b9ffe938a6b509bbd8d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2fee5e209ef05f5b39196209707c979b9e4580a1b2ce8b9ffe938a6b509bbd8d"",""id"":""0x2fee5e209ef05f5b39196209707c979b9e4580a1b2ce8b9ffe938a6b509bbd8df8010000"",""proposalId"":""960"",""proposalType"":0,""blockNumber"":""8989134"",""blockTimestamp"":""1755255168"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.682498","2025-10-21 11:21:26.370272","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13677,"0xb865488cb31554f5f3d46e4cf79c8123ffd39e279a957323ea93b33cede3a465","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb865488cb31554f5f3d46e4cf79c8123ffd39e279a957323ea93b33cede3a465"",""id"":""0xb865488cb31554f5f3d46e4cf79c8123ffd39e279a957323ea93b33cede3a465d6010000"",""proposalId"":""961"",""proposalType"":0,""blockNumber"":""8989135"",""blockTimestamp"":""1755255180"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.775789","2025-10-21 11:22:21.200687","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13678,"0x24e748c80cf7f3c6727a37069b4c874c6828096feeffc85a2092085ea4d64cf3","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x24e748c80cf7f3c6727a37069b4c874c6828096feeffc85a2092085ea4d64cf3"",""id"":""0x24e748c80cf7f3c6727a37069b4c874c6828096feeffc85a2092085ea4d64cf3b3070000"",""proposalId"":""962"",""proposalType"":0,""blockNumber"":""8989135"",""blockTimestamp"":""1755255180"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.883176","2025-10-21 11:14:34.475215","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:31.827Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}]"
13679,"0xef8739d4e78de510985d969bc6f4e09c27380f303422a440aa0675d113701aad","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xef8739d4e78de510985d969bc6f4e09c27380f303422a440aa0675d113701aad"",""id"":""0xef8739d4e78de510985d969bc6f4e09c27380f303422a440aa0675d113701aadb4070000"",""proposalId"":""963"",""proposalType"":0,""blockNumber"":""8989135"",""blockTimestamp"":""1755255180"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:18.93461","2025-10-21 11:17:15.486531","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13680,"0x6aa29ed0a01940a9639913e6c94d9c2ec778df537b513c550098aa74d9e9adc4","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6aa29ed0a01940a9639913e6c94d9c2ec778df537b513c550098aa74d9e9adc4"",""id"":""0x6aa29ed0a01940a9639913e6c94d9c2ec778df537b513c550098aa74d9e9adc48f010000"",""proposalId"":""964"",""proposalType"":0,""blockNumber"":""8989136"",""blockTimestamp"":""1755255192"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.024797","2025-10-21 11:15:10.167759","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13681,"0x690a9051cbbeda74d7893f3e19c1df86eb467bc3be7944d75c28583a336178dc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x690a9051cbbeda74d7893f3e19c1df86eb467bc3be7944d75c28583a336178dc"",""id"":""0x690a9051cbbeda74d7893f3e19c1df86eb467bc3be7944d75c28583a336178dc90010000"",""proposalId"":""965"",""proposalType"":0,""blockNumber"":""8989136"",""blockTimestamp"":""1755255192"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.123661","2025-10-21 11:15:12.295311","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13682,"0xabfd6efacf65d1056e9b5a78ba95c4629f4eb53ebd1ad82944ff27d742507cf3","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xabfd6efacf65d1056e9b5a78ba95c4629f4eb53ebd1ad82944ff27d742507cf3"",""id"":""0xabfd6efacf65d1056e9b5a78ba95c4629f4eb53ebd1ad82944ff27d742507cf391010000"",""proposalId"":""966"",""proposalType"":0,""blockNumber"":""8989136"",""blockTimestamp"":""1755255192"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.239958","2025-10-21 11:22:20.410782","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13683,"0x571b2fed1e27f0cfa37e1e0c90283a293e00f75d66e7d6c7f5d4f6fcdbcbdb85","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x571b2fed1e27f0cfa37e1e0c90283a293e00f75d66e7d6c7f5d4f6fcdbcbdb85"",""id"":""0x571b2fed1e27f0cfa37e1e0c90283a293e00f75d66e7d6c7f5d4f6fcdbcbdb8580070000"",""proposalId"":""967"",""proposalType"":0,""blockNumber"":""8989137"",""blockTimestamp"":""1755255204"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.31705","2025-10-21 11:15:12.024599","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13684,"0xf66745459df1f87fdeeab9968a5587c1ebf0d7f96ade243bfd6c58751133a7dc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf66745459df1f87fdeeab9968a5587c1ebf0d7f96ade243bfd6c58751133a7dc"",""id"":""0xf66745459df1f87fdeeab9968a5587c1ebf0d7f96ade243bfd6c58751133a7dc81070000"",""proposalId"":""968"",""proposalType"":0,""blockNumber"":""8989137"",""blockTimestamp"":""1755255204"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.406203","2025-10-21 11:24:17.703137","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13685,"0xcb3eb6172cfeb1080881725205bf2ec880ec254477e72ebb22a8d16bb1dd91bc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcb3eb6172cfeb1080881725205bf2ec880ec254477e72ebb22a8d16bb1dd91bc"",""id"":""0xcb3eb6172cfeb1080881725205bf2ec880ec254477e72ebb22a8d16bb1dd91bc83070000"",""proposalId"":""969"",""proposalType"":0,""blockNumber"":""8989137"",""blockTimestamp"":""1755255204"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.542996","2025-10-21 11:24:40.882745","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13686,"0x2af79d07c1048647954777b61dbaba40a502b44641fb66c56673094a018f4e6e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2af79d07c1048647954777b61dbaba40a502b44641fb66c56673094a018f4e6e"",""id"":""0x2af79d07c1048647954777b61dbaba40a502b44641fb66c56673094a018f4e6e9c010000"",""proposalId"":""970"",""proposalType"":0,""blockNumber"":""8989140"",""blockTimestamp"":""1755255240"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.77255","2025-10-21 11:20:16.145266","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13687,"0xc7b4e0c8a91f777f485166f53840cb7a977fd73a3a3d9bfdce2a0d7e118cee3b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xc7b4e0c8a91f777f485166f53840cb7a977fd73a3a3d9bfdce2a0d7e118cee3b"",""id"":""0xc7b4e0c8a91f777f485166f53840cb7a977fd73a3a3d9bfdce2a0d7e118cee3b9d010000"",""proposalId"":""971"",""proposalType"":0,""blockNumber"":""8989140"",""blockTimestamp"":""1755255240"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:19.843585","2025-10-21 11:23:38.704262","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
